day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-01-07	09	1.06911111111111	258.264722222222	23.6883055555556	88.2236388888889	1002.53211111111	0	0.1	163	23.6	87.9	1002.3	0	2	301	23.7	88.4	1002.8	0
2014-01-07	10	1.08886111111111	206.876111111111	23.7853611111111	88.3643055555556	1003.22463888889	0	0.3	150	23.5	86.8	1002.8	0	1.9	259	24.2	89.3	1003.6	0
2014-01-07	11	1.40947603121516	203.944258639911	24.9630156075808	84.1806577480491	1004.00150501672	0	0.3	165	24.2	78.3	1003.6	0	2.5	247	26	87	1004.3	0
2014-01-07	12	1.79488888888889	207.208333333333	26.7470833333333	74.255	1004.56288888889	0	0.4	149	26	71.6	1004.3	0	3.7	296	27.3	79.9	1004.8	0
2014-01-07	13	1.82513888888889	199.482777777778	27.2347777777778	73.7133333333333	1004.8465	0	0.2	82	27.1	71.6	1004.7	0	3.8	266	27.4	77.1	1004.9	0
2014-01-07	14	3.49674003900808	125.0181108944	26.8788520479242	74.4069100027863	1004.62644190582	0.000150459738088604	0.3	73	24.4	67.1	1004.2	0	10.5	167	27.7	79.3	1004.9	0.02
2014-01-07	15	2.51894444444444	90.9869444444444	25.3688888888889	76.4329444444444	1003.85266666667	1.38888888888889e-05	0.2	7	24.2	68.4	1003.1	0	6.4	358	26.5	82.9	1004.6	0.01
2014-01-07	16	3.19163888888889	99.8044444444444	27.01925	68.4703333333333	1002.79327777778	0	1.2	65	26.5	64.4	1002.5	0	6.1	147	27.2	74	1003.1	0
2014-01-07	17	2.24233333333333	119.476944444444	26.9238611111111	75.6119166666667	1001.90988888889	2.77777777777778e-06	0.8	70	26.7	71.9	1001.5	0	3.8	159	27.2	78.7	1002.6	0.01
2014-01-07	18	3.34382836444692	97.7372527166342	27.1129005293954	75.3180551685706	1001.37651156311	0.000142100863750348	0.3	0	24.8	69.2	1001.1	0	10.4	359	28.6	80	1001.6	0.03
2014-01-07	19	5.03128646846346	109.658238399555	24.205751597666	82.1553487079744	1001.01314253959	0.000138927479855515	1.6	0	24	78	1000.8	0	8.8	359	24.8	84.4	1001.4	0.01
2014-01-07	20	2.32961111111111	131.848055555556	24.0935555555556	84.7067222222222	1000.62816666667	3.88888888888889e-05	0.9	0	24	83.1	1000.5	0	5.2	359	24.2	86.3	1000.8	0.02
2014-01-07	21	1.54575090554472	230.791724714405	24.1041237113402	86.6319587628866	1000.38403455001	2.78629144608526e-06	0.2	0	23.8	85	1000.3	0	2.5	359	24.3	88.1	1000.5	0.01
2014-01-07	22	0.748425745332962	267.801393145723	23.8476734466425	87.7846475341321	1000.73285037615	0	0.1	0	23.7	87.3	1000.4	0	2.2	359	23.9	88.9	1001.5	0
2014-01-07	23	1.92513888888889	180.886388888889	23.6683611111111	88.9683611111111	1001.97111111111	0	0.9	131	23.6	88.5	1001.5	0	2.9	216	23.8	89.4	1002.2	0
2014-01-08	00	1.13869444444444	257.634166666667	23.6428333333333	88.6205555555556	1002.55158333333	0	0.3	128	23.5	88.1	1002.1	0	2.2	328	23.7	89.1	1003	0
2014-01-08	01	0.977122182020596	156.384358474812	23.5399387698302	89.6549958252157	1003.34166434734	0	0.2	0	23.4	88.8	1003	0	1.6	359	23.7	89.9	1003.6	0
2014-01-08	02	0.388333333333333	169.659166666667	23.6200555555556	89.5947222222222	1003.81144444444	0	0	0	23.6	89.1	1003.6	0	0.9	359	23.8	89.8	1004	0
2014-01-08	03	1.12888888888889	192.075833333333	23.4911388888889	90.1899166666667	1004.01261111111	0	0.5	114	23.4	89.6	1003.8	0	1.9	266	23.6	90.5	1004.1	0
2014-01-08	04	1.33249791144528	249.135338345865	23.6873851294904	90.0116402116402	1003.60623781676	2.5062656641604e-05	0.1	2	23.5	89.6	1003.3	0	2.2	357	23.8	90.4	1003.9	0.01
2014-01-08	05	1.23076065756478	169.821120089161	23.7980217330733	90.1918083031485	1003.07305656172	3.06492059069379e-05	0.6	129	23.7	89.8	1002.7	0	1.9	236	23.9	90.4	1003.3	0.01
2014-01-08	06	0.708805555555556	199.248055555556	23.8703888888889	90.2106388888889	1002.57447222222	0	0	0	23.8	90.1	1002.4	0	1.6	330	23.9	90.3	1002.7	0
2014-01-08	07	0.922568960713291	223.880468096963	23.7617442184452	90.435971022569	1002.32780718863	5.57258289217052e-05	0.1	101	23.7	90.2	1002.1	0	1.5	286	23.8	90.7	1002.4	0.02
2014-01-08	08	10.8791860465116	215.564825581395	23.7621742785094	90.6741664331746	1001.96435976464	0	0.1	0	23.7	90.6	1001.9	0	19.3	359	23.8	90.9	1002.1	0
2014-01-08	09	12.5963888888889	122.514722222222	23.66075	90.6460833333333	1002.20825	0	10.9	0	23.5	90.4	1002	0	13.7	357	23.8	90.8	1002.5	0
2014-01-08	10	11.1913993755322	200.761282997445	23.7416666666667	90.47325	1002.94430555556	0	0.5	0	23.6	90	1002.5	0	13.1	359	24	90.7	1003.5	0
2014-01-08	11	9.89589195272932	154.300506471581	24.4493723849372	88.9028730822873	1004.07545327755	0	1.3	0	24	88.1	1003.5	0	13.3	359	24.8	90	1004.6	0
2014-01-08	12	1.74637399277577	116.010280633509	24.9592386774104	87.0772714642956	1004.9972492359	0.000211169769380383	0.1	1	24.7	85.7	1004.6	0	7.1	356	25.2	88.7	1005.4	0.01
2014-01-08	13	1.91213888888889	99.9175	25.2846666666667	85.0519166666667	1005.52075	9.72222222222222e-05	0.2	14	25.1	83	1005.4	0	3.5	157	25.5	87.4	1005.6	0.02
2014-01-08	14	2.56358816964286	97.7647879464286	26.0248325892857	82.0348493303571	1005.46849888393	9.765625e-05	0.7	46	25.5	77	1005.2	0	4.4	146	26.5	86.8	1005.6	0.01
2014-01-08	15	2.86193387051959	115.819394276188	26.6564045568213	78.4415393164768	1005.08638510697	0	0.2	55	26.5	75.4	1004.8	0	5	184	26.9	82.1	1005.3	0
2014-01-08	16	2.92241666666667	147.173888888889	27.1045	76.2488333333333	1004.04847222222	2.77777777777778e-06	0.5	88	26.9	73.9	1003.3	0	5.2	215	27.5	80.1	1004.8	0.01
2014-01-08	17	2.45155555555556	154.588611111111	27.9369166666667	71.94975	1002.90594444444	0	0.3	30	27.4	68	1002.3	0	4.4	313	28.4	76.8	1003.4	0
2014-01-08	18	3.90105731775181	153.523372287145	28.2225932109071	72.1649415692821	1001.73455759599	0	0.7	89	27.7	67.4	1001.1	0	7.5	227	29.1	77.2	1002.3	0
2014-01-08	19	5.56213888888889	63.3608333333333	24.9816388888889	79.3913611111111	1001.26013888889	1.38888888888889e-05	2.3	0	23.3	70	1001	0	13.2	359	28.2	85.8	1001.5	0.01
2014-01-08	20	3.19308333333333	37.6022222222222	23.7086388888889	84.2805555555556	1001.35897222222	0	1.1	0	23.3	81.9	1001.1	0	5.6	359	24.1	86.2	1001.5	0
2014-01-08	21	2.74138888888889	36.0569444444444	24.3503333333333	82.8653055555556	1001.85816666667	0	1.2	0	24.1	80.3	1001.4	0	4.1	359	24.7	85	1002.3	0
2014-01-08	22	2.63160535117057	45.0680044593088	24.1288182831661	86.1150780379041	1002.53433667781	0	1.3	14	24	85	1002.2	0	4	74	24.2	86.7	1002.9	0
2014-01-08	23	1.43908333333333	59.8530555555556	24.1145277777778	86.7300833333333	1003.38533333333	0	0.1	0	24	85.9	1002.9	0	3.5	357	24.2	87.4	1003.8	0
2014-01-09	00	0.741388888888889	114.285555555556	24.0424444444444	87.2275277777778	1004.19538888889	0.000166666666666667	0.1	0	23.9	86.8	1003.8	0	1.7	359	24.2	88	1004.6	0.01
2014-01-09	01	0.61877094972067	175.912011173184	23.8543296089385	88.1238826815642	1004.81745810056	0.000162011173184358	0	0	23.6	86.9	1004.6	0	1.8	356	24	89.4	1005	0.01
2014-01-09	02	1.21314253959433	255.570158377327	23.6261461517088	89.8977771603223	1005.07568769103	2.50069463739928e-05	0.4	0	23.5	89.4	1004.9	0	2.1	359	23.7	90.3	1005.1	0.01
2014-01-09	03	0.787555555555556	202.159166666667	23.48675	90.3375277777778	1004.82713888889	0	0.2	0	23.3	90.2	1004.5	0	1.4	359	23.7	90.5	1005.1	0
2014-01-09	04	0.923814835471277	179.127997769102	23.3122978248745	90.5097322922476	1004.12412158394	0	0.4	0	23.2	90.4	1003.6	0	1.5	359	23.4	90.6	1004.5	0
2014-01-09	05	0.821	161.543888888889	23.2624166666667	90.1121944444444	1003.22922222222	0.000130555555555556	0.1	0	23.2	89.5	1002.8	0	1.8	359	23.3	90.7	1003.6	0.01
2014-01-09	06	0.6635	160.407222222222	23.1968611111111	90.2688055555556	1002.44316666667	0.000175	0.1	0	23	90.1	1002.2	0	1.2	359	23.3	90.4	1002.8	0.01
2014-01-09	07	0.653722222222222	196.429166666667	22.9737777777778	90.2878333333333	1002.14802777778	0	0.1	0	22.9	90.1	1002.1	0	1.4	359	23	90.6	1002.3	0
2014-01-09	08	1.00264403005845	197.353743389925	22.9782076259393	90.7106039521291	1002.28978569441	0	0.1	0	22.9	90.5	1002.2	0	1.7	359	23.1	90.9	1002.4	0
2014-01-09	09	1.25363408521303	200.980116959064	23.0189362294625	90.9406015037594	1002.69919242551	0	0.6	119	22.9	90.8	1002.2	0	2.2	281	23.2	91	1003.3	0
2014-01-09	10	0.911027568922306	221.642829295461	23.1529100529101	90.6953494848232	1003.7888331941	0	0.2	129	23	90.4	1003.3	0	1.9	278	23.3	90.8	1004.3	0
2014-01-09	11	0.934055555555556	113.607222222222	23.8065277777778	88.4729166666667	1004.74622222222	0	0.1	15	23.3	85	1004.3	0	1.8	214	24.5	90.5	1005.2	0
2014-01-09	12	1.33885634588563	88.2206415620642	24.8675034867503	83.8988563458856	1005.33782426778	0	0.2	26	24.4	81.1	1005.1	0	2.4	195	25.4	86.1	1005.6	0
2014-01-09	13	1.34647222222222	117.629444444444	26.4765	75.1737222222222	1005.55816666667	0	0.1	1	25.2	68.5	1005.5	0	3.1	359	27.3	84	1005.7	0
2014-01-09	14	1.53788888888889	108.035	27.4708055555556	69.27125	1005.30033333333	0	0.1	0	26.8	65.4	1005	0	4.1	359	28.3	74.6	1005.6	0
2014-01-09	15	2.65395804195804	68.405034965035	28.1447272727273	64.7321678321678	1004.63191608392	0	0.2	0	27.7	60.6	1004.2	0	5	359	28.8	70.8	1005	0
2014-01-09	16	2.10052777777778	94.1841666666667	28.8112777777778	62.0835555555556	1003.78172222222	0	0.2	0	28.5	58.2	1003.3	0	4.6	359	29.3	65.7	1004.2	0
2014-01-09	17	2.73222222222222	124.850277777778	28.6676944444444	64.8822777777778	1002.87358333333	0	0.1	13	27.8	60.9	1002.3	0	5.4	310	29.3	72.5	1003.4	0
2014-01-09	18	2.01982207395051	137.039755351682	28.1690575479566	66.4354740061162	1001.62474284126	0	0.1	4	27.3	60	1000.8	0	5.4	336	29.5	74.5	1002.4	0
2014-01-09	19	1.71107700892857	117.056919642857	29.1245535714286	61.6983537946429	1000.27098214286	0	0.1	0	28.9	59.9	1000	0	4.2	359	29.4	65.1	1000.8	0
2014-01-09	20	1.57844444444444	81.7244444444444	28.9564166666667	63.8923611111111	999.602055555556	0	0.1	0	28.5	59.9	999.4	0	3.5	359	29.7	69.3	1000	0
2014-01-09	21	1.0065	79.9677777777778	28.7294166666667	66.4093611111111	999.7265	0	0.1	1	28.4	63.2	999.5	0	2.4	359	29.3	70	1000.1	0
2014-01-09	22	0.600278396436526	129.419821826281	27.8409521158129	73.3715757238307	1000.69958240535	0	0.1	0	26.6	63.2	1000	0	1.4	359	29.4	80.3	1001.2	0
2014-01-09	23	0.776638888888889	147.641944444444	26.2504444444444	81.7386944444444	1001.72061111111	0	0	0	25.6	79.2	1001.2	0	3.1	359	26.6	85.7	1002.4	0
2014-01-10	00	2.02530555555556	45.6691666666667	25.3784444444444	85.0021666666667	1002.81266666667	0	0.2	0	24.9	83.8	1002.3	0	3.7	359	25.7	86	1003.2	0
2014-01-10	01	1.42438888888889	107.269722222222	25.0200277777778	85.2900833333333	1003.66863888889	0	0.3	12	24.9	84.5	1003.2	0	3.1	213	25.1	85.9	1004.1	0
2014-01-10	02	1.01826038472261	209.962085308057	24.8853916922219	85.8197100641204	1004.12143852802	0	0.1	113	24.6	84.4	1004	0	1.8	340	25.2	87.1	1004.3	0
2014-01-10	03	0.627972222222222	235.265277777778	24.3491111111111	88.1286666666667	1003.92536111111	0	0.1	9	24.2	87	1003.7	0	1.5	355	24.6	88.8	1004.1	0
2014-01-10	04	0.759333333333333	226.571111111111	24.1188611111111	89.1147222222222	1003.4615	0	0.1	0	24	88.3	1003	0	1.5	359	24.3	89.8	1003.7	0
2014-01-10	05	0.975501672240803	36.2700668896321	23.9483556298774	89.6414715719064	1002.7259754738	0	0.2	0	23.7	87.7	1002.5	0	1.8	359	24.2	90.4	1003	0
2014-01-10	06	0.857888888888889	153.565277777778	24.231	87.3992222222222	1002.15447222222	0	0.1	0	24.1	86.4	1001.7	0	2	359	24.3	88.3	1002.5	0
2014-01-10	07	2.64569444444444	25.4622222222222	24.0451388888889	87.5349722222222	1001.74525	0.000605555555555556	1.3	0	23.7	85.5	1001.6	0	4.9	359	24.3	88.8	1001.8	0.03
2014-01-10	08	4.51919444444444	29.3638888888889	23.5678333333333	88.5586111111111	1001.74316666667	1.11111111111111e-05	1.7	0	23.3	88.1	1001.6	0	9.2	359	23.8	89	1001.9	0.01
2014-01-10	09	3.66110956230834	50.5436297741846	23.142012824087	89.3097853359353	1002.48544744912	0.000342904934485643	1.3	17	23.1	87.9	1001.9	0	7.7	84	23.3	89.9	1003.2	0.01
2014-01-10	10	2.42458333333333	75.6627777777778	23.0002777777778	89.3533611111111	1003.78294444444	0.00105555555555556	1.1	21	22.7	88.4	1003.2	0	5.6	192	23.2	90.2	1004.3	0.02
2014-01-10	11	1.65772222222222	97.0905555555556	22.698	90.9542777777778	1004.85788888889	0.00448888888888889	0.1	0	22.6	90.2	1004.3	0	8.8	359	22.8	91.1	1005.2	0.02
2014-01-10	12	1.63818283166109	228.895484949833	22.9340301003344	91.0260869565217	1005.25919732441	0.00107580824972129	0.4	0	22.7	90.6	1005	0	7.1	359	23.2	91.2	1005.5	0.01
2014-01-10	13	1.40638888888889	208.346111111111	23.5993888888889	88.1993611111111	1005.50708333333	8.33333333333333e-06	0.4	0	23.2	85.3	1005.4	0	2.4	359	24.1	90.6	1005.6	0.01
2014-01-10	14	0.864416666666667	194.663333333333	24.6397222222222	82.3989166666667	1005.38155555556	0	0.1	1	24.1	79.6	1005	0	1.9	358	25.4	86.2	1005.6	0
2014-01-10	15	1.22972222222222	96.8336111111111	25.5225	79.1076111111111	1004.32444444444	0	0.1	0	25.2	77	1003.8	0	2.7	359	25.7	81.9	1005	0
2014-01-10	16	2.674456218628	54.5019520356944	26.2286949247072	76.4051031790296	1003.17724484105	0	0.3	1	25.7	72.2	1002.5	0	5.4	353	26.7	80.9	1003.8	0
2014-01-10	17	2.31975	132.180555555556	26.8288611111111	73.2501666666667	1001.94805555556	0	0.3	0	26.5	70.3	1001.4	0	5	359	27.1	77	1002.5	0
2014-01-10	18	1.93058333333333	255.367777777778	26.8579166666667	72.9339722222222	1000.93222222222	0	0.4	0	26.8	70.3	1000.5	0	3.3	359	27	75.9	1001.5	0
2014-01-10	19	2.4936959553696	271.049930264993	26.7879218967922	75.4891213389121	1000.35324965132	0	0.4	186	26.6	73.4	1000.3	0	4.5	319	27	78.3	1000.5	0
2014-01-10	20	2.08138371769936	279.758682967491	26.4993053626007	78.0473742706307	1000.30944706863	0	0.6	247	26.3	75.9	1000.2	0	3.9	349	26.6	80.5	1000.4	0
2014-01-10	21	1.22210408505876	264.9751538892	26.135366536094	81.3987129266928	1000.81043648573	0	0.2	182	26	79.1	1000.2	0	2.9	308	26.4	82.9	1001.5	0
2014-01-10	22	1.24108440469536	197.596562325321	25.7544997205143	83.3441587479039	1001.76892118502	0	0.5	172	25.3	82.1	1001.5	0	2.2	237	26	85.4	1002.1	0
2014-01-10	23	1.88155555555556	155.811944444444	25.1830555555556	86.9186666666667	1002.70916666667	0	1	138	25	85.3	1002.1	0	3	194	25.5	87.6	1003.2	0
2014-01-11	00	1.86438888888889	143.385	24.931	87.8205277777778	1003.79833333333	0	0.7	50	24.7	86.5	1003.2	0	6.5	183	25	88.8	1004.4	0
2014-01-11	01	4.69413888888889	113.006666666667	23.6073055555556	88.0113888888889	1004.79977777778	0.000411111111111111	1.3	0	23.2	84.3	1004.1	0	10.2	359	24.7	89.6	1005.2	0.01
2014-01-11	02	3.36682451253482	116.022284122563	23.0059888579387	89.6640668523677	1005.19743732591	0.000966573816155989	1.4	81	22.9	89.2	1005	0	6.4	153	23.2	90.2	1005.3	0.01
2014-01-11	03	3.46623991093793	107.221541887003	22.9145833333333	89.56675	1005.21930555556	0.000538888888888889	0.7	2	22.8	88.8	1005	0	9.5	356	23	90.2	1005.4	0.01
2014-01-11	04	2.2918310641845	81.4090025006946	22.6746874131703	89.5578216171159	1004.77966101695	0.000711308696860239	1	14	22.6	89.1	1004.4	0	4.5	123	22.8	90	1005.1	0.01
2014-01-11	05	3.30622222222222	51.0152777777778	22.6228055555556	89.7987222222222	1003.76186111111	0.00103611111111111	0.9	0	22.5	89	1003.2	0	7.8	359	22.7	90.4	1004.4	0.02
2014-01-11	06	2.76419408812047	35.8812046848857	22.4766034578918	89.8208310094813	1003.01054099275	0	1.4	14	22.4	89.5	1002.8	0	4	79	22.6	90	1003.2	0
2014-01-11	07	2.03661111111111	28.2425	22.436	89.3249722222222	1002.96738888889	0	0.4	1	22.4	89.2	1002.8	0	4.4	71	22.5	89.5	1003	0
2014-01-11	08	3.04172461752434	30.7337969401947	22.3973055555556	89.5654722222222	1002.94991666667	0	1.7	1	22.3	89.3	1002.9	0	8	353	22.5	89.7	1003.1	0
2014-01-11	09	2.2152580195258	44.3863319386332	22.4738354253835	89.2229567642957	1003.58069735007	0	0.3	20	22.4	88.9	1003	0	4.8	85	22.6	89.4	1004.3	0
2014-01-11	10	1.89336111111111	35.8405555555556	22.6318333333333	89.2939722222222	1004.83152777778	0	0.3	0	22.5	88.8	1004.2	0	3.6	359	22.9	89.8	1005.6	0
2014-01-11	11	3.06965145933692	41.3955794842732	23.2436111111111	87.8528611111111	1006.20441666667	0	0.6	0	22.9	86.5	1005.5	0	10.4	359	23.6	88.9	1006.7	0
2014-01-11	12	3.43796192609183	38.1419372900336	23.9680555555556	85.3854444444444	1007.16258333333	0	0.7	1	23.5	83	1006.7	0	9.7	359	24.3	87.9	1007.5	0
2014-01-11	13	4.47892389183161	36.0655143574017	24.501979369947	81.5392807359911	1007.54527460273	0	2.2	1	24.3	78.7	1007.4	0	7.3	358	25	84.9	1007.7	0
2014-01-11	14	4.67694444444444	48.0519444444444	25.2174722222222	77.0467222222222	1007.45383333333	0	1.7	0	24.8	72.7	1007.2	0	7.6	358	25.8	81.2	1007.6	0
2014-01-11	15	4.06480555555556	38.1366666666667	25.6204722222222	74.6138888888889	1007.00863888889	0	1.4	0	25.3	71.6	1006.6	0	6.9	358	26	78.6	1007.4	0
2014-01-11	16	3.81475	54.8002777777778	26.6804166666667	69.9208333333333	1006.1115	0	0.7	6	25.8	64.7	1005.5	0	6.7	138	27.7	77.6	1006.6	0
2014-01-11	17	3.05200445434298	71.3538418708241	27.6604677060134	64.6449610244989	1004.85066815145	0	0.6	0	27.2	60	1004	0	6.6	354	28.4	69.1	1005.6	0
2014-01-11	18	3.78086111111111	48.0847222222222	27.9907222222222	64.6489166666667	1003.26047222222	0	1.1	2	27.6	60.6	1002.4	0	7.1	359	28.7	70.1	1004.1	0
2014-01-11	19	4.11686111111111	48.6752777777778	28.2201944444444	62.8684444444444	1001.89577777778	0	1.3	2	27.8	57	1001.3	0	6.7	99	28.7	69.8	1002.5	0
2014-01-11	20	3.62538888888889	65.27	28.1829166666667	62.7950555555556	1001.41747222222	0	1.7	3	27.9	58.8	1001.3	0	5.8	106	28.6	66.9	1001.5	0
2014-01-11	21	2.74067985511284	49.0083588743383	27.6965171356924	66.1881303984397	1001.5888269713	0	1.3	2	27.3	63.3	1001.4	0	4.4	90	28	69.2	1001.9	0
2014-01-11	22	1.25502777777778	72.4605555555556	26.55425	73.6002222222222	1002.35141666667	0	0	0	25.7	68.1	1001.9	0	2.8	267	27.3	78.7	1002.9	0
2014-01-11	23	0.555222222222222	212.384444444444	25.25325	81.97925	1003.40161111111	0	0	0	24.5	78.1	1002.8	0	1	359	25.7	86.1	1004	0
2014-01-12	00	0.889453125	57.7488839285714	24.3912109375	86.1839006696429	1004.38588169643	0	0.3	16	24.2	84.7	1004	0	1.5	100	24.5	88.1	1004.7	0
2014-01-12	01	0.4845	134.759444444444	24.0423888888889	85.0888888888889	1005.22666666667	0	0	0	23.8	84.6	1004.7	0	1.2	359	24.4	85.6	1005.6	0
2014-01-12	02	0.644777777777778	103.493888888889	23.7084444444444	86.2223888888889	1005.64361111111	0	0.1	0	23.5	85.3	1005.6	0	1.9	359	23.9	86.8	1005.8	0
2014-01-12	03	0.365766016713092	134.734818941504	23.4278830083565	87.2402228412256	1005.59203342618	0	0	0	23.3	86.7	1005.5	0	0.9	359	23.6	87.8	1005.7	0
2014-01-12	04	0.752888888888889	77.8855555555556	23.4603055555556	87.4131111111111	1005.15147222222	0	0.1	0	23.3	86.8	1004.8	0	1.4	219	23.6	88.4	1005.5	0
2014-01-12	05	0.491916666666667	196.198888888889	23.2696111111111	88.2836111111111	1004.61088888889	0	0.1	0	23.2	87.5	1004.4	0	1.1	359	23.4	88.6	1004.8	0
2014-01-12	06	0.80066796548845	187.294183133871	23.322293348177	88.1475368772613	1004.22223768439	0	0	0	23.1	87.6	1004	0	1.4	301	23.4	88.6	1004.5	0
2014-01-12	07	0.584824902723735	140.22679266259	22.9363535297387	89.1700111172874	1003.89227348527	0	0.1	0	22.8	87.5	1003.8	0	1.7	359	23.3	89.8	1004	0
2014-01-12	08	0.565888888888889	238.976388888889	22.7117222222222	90.299	1003.8855	0	0.1	0	22.6	89.8	1003.8	0	1	359	22.8	90.5	1004	0
2014-01-12	09	0.843225083986562	240.625979843225	22.6381578947368	89.9422732362822	1004.58552631579	0	0.4	0	22.5	89.6	1004	0	1.5	359.5	22.8	90.4	1005	0
2014-01-12	10	0.452092633928571	173.343331473214	22.3559709821429	90.2226283482143	1005.398828125	0	0.1	4	22.2	89.8	1005	0	1.2	359	22.8	90.5	1005.9	0
2014-01-12	11	1.18363888888889	137.618055555556	23.9561666666667	87.1501666666667	1006.32975	0	0.1	60	22.8	83.7	1005.9	0	2.4	351	24.8	90.3	1006.8	0
2014-01-12	12	1.02686111111111	108.5625	25.8419166666667	80.6302777777778	1007.07375	0	0.1	0	24.8	70.2	1006.7	0	2.6	359	27.4	84.9	1007.3	0
2014-01-12	13	1.34723618090452	125.927135678392	27.8727526521496	68.4314907872697	1007.56437744277	0	0.1	0	27	65.1	1007.3	0	3.7	359	28.5	73	1007.7	0
2014-01-12	14	2.58355555555556	102.238888888889	28.3148055555556	66.0047777777778	1007.47008333333	0	0.5	13	28.1	62.4	1007.1	0	5.3	189	28.8	69.7	1007.7	0
2014-01-12	15	2.67463888888889	227.038888888889	27.8801111111111	66.6325	1006.81061111111	8.33333333333333e-06	0.2	0	27.1	60.1	1006.3	0	4.9	359	29.1	72.3	1007.1	0.01
2014-01-12	16	2.15144444444444	231.469166666667	27.9266111111111	70.6831666666667	1005.40788888889	5.55555555555556e-05	0.3	163	27.3	66	1004.6	0	3.6	333	28.7	76.1	1006.3	0.01
2014-01-12	17	2.22641982182628	150.670935412027	28.6886971046771	68.1109409799555	1004.09771714922	1.11358574610245e-05	0.1	41	27.9	61.6	1003.5	0	4.2	283	30.1	73.6	1004.6	0.01
2014-01-12	18	2.82741666666667	67.6186111111111	29.2316944444444	61.3543611111111	1003.23475	0	0.2	0	28.7	57.8	1003	0	5.6	359	30.1	66.1	1003.5	0
2014-01-12	19	3.04925	79.8238888888889	28.9848333333333	63.1729166666667	1002.82272222222	0	1.6	22	28.8	59.9	1002.7	0	4.4	130	29.2	66.7	1003	0
2014-01-12	20	3.22759866592551	119.025013896609	27.8801834352418	70.2279599777654	1003.12317954419	0	1.4	61	27.3	62.5	1002.6	0	4.8	159	28.9	74.6	1003.8	0
2014-01-12	21	1.00625	203.928888888889	27.0062222222222	74.9695277777778	1003.94941666667	0	0.1	101	26.4	71.3	1003.6	0	2.5	309	27.3	80.1	1004.3	0
2014-01-12	22	1.9015	258.647222222222	25.5605	83.5360833333333	1004.59358333333	0	1.1	230	25	79.7	1004.3	0	2.5	293	26.5	86	1005.1	0
2014-01-12	23	1.93558333333333	253.2825	24.7500277777778	86.7036111111111	1005.43177777778	8.33333333333333e-05	0.2	199	24.5	85.5	1005.1	0	3.1	275	25	88.2	1005.7	0.01
2014-01-13	00	0.932832498608792	200.248469671675	24.5304952698943	88.6375347801892	1005.89262659989	0	0.1	128	24.5	88.2	1005.6	0	1.8	335	24.6	89.2	1006.3	0
2014-01-13	01	1.20769444444444	240.958611111111	24.4744722222222	89.1756111111111	1006.45077777778	2.77777777777778e-06	0.4	164	24.3	88.4	1006.3	0	1.7	278	24.7	89.8	1006.7	0.01
2014-01-13	02	1.11508333333333	196.115555555556	24.4519722222222	89.4515	1006.91847222222	2.77777777777778e-06	0.5	157	24.3	88.7	1006.7	0	2.1	228	24.6	90	1007.1	0.01
2014-01-13	03	1.86856904231626	230.069877505568	24.4147271714922	89.4737472160356	1006.75423162584	0	0.9	192	24.4	88.8	1006.4	0	3.1	263	24.5	89.8	1007	0
2014-01-13	04	2.02802777777778	228.542222222222	24.3261944444444	89.5176944444444	1005.84897222222	0	1	192	24.2	88.9	1005.3	0	3.4	262	24.4	90	1006.4	0
2014-01-13	05	1.76977777777778	178.431388888889	24.185	89.2689722222222	1005.14641666667	0	1.1	135	24.1	88	1004.9	0	2.7	227	24.4	90.3	1005.3	0
2014-01-13	06	1.99423558897243	129.978000556948	23.9661932609301	90.2656363130047	1005.02765246449	2.78473962684489e-06	0.9	96	23.9	89.9	1004.9	0	4.5	165	24.1	90.5	1005.2	0.01
