day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-01-17	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-18	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-19	14	0.144814028776978	0.307859082733813	31435.2760791367	0.1416	0.3056	29740	0.1476	0.3103	32122
2014-01-19	15	0.145009873417722	0.307146424050633	31332.6623417722	0.142	0.3054	30484	0.1493	0.309	32090
2014-01-19	16	0.135639983188568	0.307537909778649	30844.0210142897	0.1328	0.3057	29876	0.1461	0.3094	31801
2014-01-19	17	0.134969402568398	0.307444611948632	30521.3006700167	0.1334	0.3053	29888	0.1369	0.3096	31309
2014-01-19	18	0.137991993281075	0.307015537513998	30558.1898096305	0.1357	0.3054	29930	0.1951	0.3087	31217
2014-01-19	19	0.140623001676914	0.307264645053102	30619.7479038569	0.1384	0.3058	30050	0.1481	0.3094	31313
2014-01-19	20	0.150880592013404	0.306983468304943	31306.9254398213	0.1404	0.3049	30172	0.1618	0.3088	32434
2014-01-19	21	0.173460458612975	0.307007913870246	31601.7088926175	0.1592	0.3053	30375	0.2041	0.3091	32453
2014-01-19	22	0.167941662003358	0.307140486849468	31352.8172915501	0.1615	0.3052	30192	0.1794	0.3087	32525
2014-01-19	23	0.179138884239888	0.307528423988842	30976.3511854951	0.172	0.3062	30186	0.2147	0.3091	31816
2014-01-20	00	0.188974839430327	0.313779056129573	30804.1181234292	0.1784	0.3054	30023	0.2071	0.3488	31880
2014-01-20	01	0.197897736165456	0.311979122414757	30260.7448295137	0.1866	0.3073	29530	0.2444	0.3223	31158
2014-01-20	02	0.217923491620112	0.310038575418994	29784.338547486	0.2025	0.3077	29223	0.2265	0.3145	30328
2014-01-20	03	0.198822715654952	0.309773067092652	30047.7801916933	0.1815	0.3078	29088	0.2192	0.3134	30715
2014-01-20	04	0.175335954113039	0.308658869613878	30255.8894795747	0.1489	0.3058	29556	0.1974	0.3127	31414
2014-01-20	05	0.146525622377622	0.307001342657343	29701.4825174825	0.1442	0.305	29119	0.1506	0.309	30311
2014-01-20	06	0.148704235624123	0.307186647966339	29382.0053295933	0.1437	0.3049	28746	0.1538	0.3096	30030
2014-01-20	07	0.153637688442211	0.307524539363484	29124.6596873255	0.1511	0.3053	28498	0.1557	0.3104	29675
2014-01-20	08	0.155771500278862	0.309955800334635	28977.5013943112	0.152	0.3066	28455	0.1624	0.316	29592
2014-01-20	09	0.165720323841429	0.30920279173646	29047.986599665	0.1593	0.3065	28541	0.1722	0.3136	29540
2014-01-20	10	0.168976884422111	0.307786795086544	29142.0650474595	0.1558	0.3055	28486	0.205	0.3114	29821
2014-01-20	11	0.161171671783422	0.306327323471951	30409.5969857661	0.1501	0.3041	29213	0.2164	0.3083	32334
2014-01-20	12	0.154125146525258	0.304883449623221	31684.0574937203	0.146	0.303	30397	0.1787	0.3069	33182
2014-01-20	13	0.141650390625	0.305000083705357	30116.9068080357	0.1368	0.3033	28330	0.1494	0.3066	31588
2014-01-20	14	0.134648165914221	0.305381602708804	27882.7787810384	0.1312	0.3035	26496	0.1398	0.307	29975
2014-01-20	15	0.131010253164557	0.305658259493671	26829.3294303797	0.1277	0.3039	25322	0.1331	0.3074	28665
2014-01-20	16	0.131360851302156	0.305598487818538	27126.3464015682	0.1292	0.3039	25873	0.1335	0.3072	28708
2014-01-20	17	0.130817252931323	0.305855695142379	27138.8646007817	0.1287	0.304	25763	0.1336	0.3077	28698
2014-01-20	18	0.130197682211673	0.305832784138509	26800.5713487853	0.1277	0.3039	25365	0.1375	0.3075	28680
2014-01-20	19	0.13157824874512	0.306314054656999	27242.2225320692	0.1289	0.3037	26366	0.1703	0.3084	28206
2014-01-20	20	0.133666443140542	0.307011958647667	27242.546241967	0.1307	0.3054	26394	0.2345	0.3086	28285
2014-01-20	21	0.150192651578653	0.306899161777033	28344.1084101704	0.1317	0.3051	27284	0.298	0.3085	29327
2014-01-20	22	0.177023537643437	0.307704981808004	29698.0044780297	0.1359	0.3057	28537	0.3738	0.3101	30524
2014-01-20	23	0.138975314509365	0.306646771037182	29454.9203242941	0.1355	0.3045	28506	0.1435	0.3096	30463
2014-01-21	00	0.166576508379888	0.306996201117318	30234.3865921788	0.1421	0.3048	29024	0.2484	0.3123	31053
2014-01-21	01	0.188682811626607	0.308336808272778	30588.6162660704	0.1542	0.3054	29808	0.2842	0.3122	31390
2014-01-21	02	0.181577345281434	0.309473816858023	30217.6043125175	0.1572	0.3055	29264	0.2121	0.3183	31060
2014-01-21	03	0.188856704	0.308441632	30481.57344	0.1813	0.3064	29996	0.1995	0.3129	30947
2014-01-21	04	0.186921837475565	0.308351549846412	30394.4574141301	0.1735	0.3061	29701	0.1968	0.3121	31028
2014-01-21	05	0.163866247906198	0.307886990508096	30561.6669458403	0.1509	0.3058	30003	0.1826	0.3108	31156
2014-01-21	06	0.151080217937971	0.307516568873987	29919.4931545124	0.1331	0.3051	28591	0.1669	0.3103	30746
2014-01-21	07	0.142618403361345	0.30744299719888	29222.8571428571	0.1305	0.3057	28675	0.1532	0.3093	29727
2014-01-21	08	0.13053773006135	0.306910624651422	29005.7914110429	0.1289	0.3049	28418	0.1328	0.3088	29608
2014-01-21	09	0.129275342465753	0.307155549343025	28784.94380766	0.119	0.305	27530	0.1385	0.3098	29611
2014-01-21	10	0.130824958077138	0.307316517607602	28400.8996646171	0.1225	0.3054	27518	0.1729	0.3094	29195
2014-01-21	11	0.141493290466872	0.307288174447861	29699.2868325412	0.1333	0.3054	28594	0.1826	0.3095	30521
2014-01-21	12	0.135532514652526	0.306940496790399	30280.1925760536	0.133	0.3053	29206	0.1413	0.3086	31553
2014-01-21	13	0.139457871148459	0.307073977591036	30489.362745098	0.1351	0.3053	29309	0.144	0.3091	31787
2014-01-21	14	0.129890595876871	0.308325727195707	28514.1762214064	0.1209	0.306	26092	0.1383	0.3107	30581
2014-01-21	15	0.120265453970263	0.310467700094907	25609.9623536855	0.1169	0.3086	24421	0.1248	0.3124	27685
2014-01-21	16	0.120627773120984	0.310870131321598	25805.6635931825	0.1176	0.3093	24663	0.1508	0.3126	27406
2014-01-21	17	0.116196898575021	0.311365576976809	25144.4590667784	0.1129	0.3096	23574	0.1205	0.3131	26532
2014-01-21	18	0.113924449400613	0.311272205185392	25395.1299135768	0.1106	0.3093	23792	0.126	0.3128	26685
2014-01-21	19	0.113478611266035	0.311291996653653	25051.2746793084	0.1093	0.3093	23588	0.2746	0.3132	26668
2014-01-21	20	0.111084341042073	0.311117163555308	24998.2231819448	0.1091	0.3094	23766	0.1162	0.313	26364
2014-01-21	21	0.112239162011173	0.310911312849162	25539.6664804469	0.1102	0.3091	23818	0.1197	0.3127	27615
2014-01-21	22	0.121334827394209	0.311305540089087	28440.480233853	0.1126	0.3084	25961	0.1327	0.3154	30528
2014-01-21	23	0.122667828268748	0.311562921661556	29613.4059102314	0.1176	0.3082	28554	0.1293	0.3155	30584
2014-01-22	00	0.127452852769274	0.31228257723351	29406.0592819371	0.1233	0.3079	28680	0.1323	0.3176	30035
2014-01-22	01	0.127231034482759	0.313678390804598	29372.0137931034	0.1256	0.3121	28319	0.1309	0.3157	30000
2014-01-22	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-22	13	0.11824307559146	0.307942671667628	28870.6255049048	0.1071	0.3034	26687	0.1377	0.3108	30920
2014-01-22	14	0.111235449564937	0.309230293264583	27263.3480502739	0.108	0.3067	26343	0.1143	0.3122	28878
2014-01-22	15	0.111536246418338	0.309460243553009	26776.0479942693	0.1093	0.308	25787	0.1153	0.311	27879
2014-01-22	16	0.11116061452514	0.308586955307263	26975.0793296089	0.1086	0.3069	26184	0.1133	0.3103	27931
2014-01-22	17	0.109670904508541	0.308064379725567	26924.3895267432	0.1059	0.3063	25270	0.1136	0.3097	28064
2014-01-22	18	0.108410471935214	0.308227003630271	26923.8293772689	0.1065	0.3068	25867	0.1116	0.3099	28288
2014-01-22	19	0.108840670391061	0.308484944134078	26435.0349162011	0.1058	0.3068	25340	0.1136	0.3103	27416
2014-01-22	20	0.110527658386827	0.308654060842869	26453.5233044934	0.1065	0.3069	25417	0.1158	0.3105	27483
2014-01-22	21	0.120144518828452	0.307439944211994	28399.8262203626	0.1074	0.3057	26311	0.186	0.3097	29716
2014-01-22	22	0.114041492036882	0.307222408493993	29654.1751886002	0.1094	0.3054	28777	0.2018	0.3104	30638
2014-01-22	23	0.169474182732607	0.308981922324672	30432.8639284716	0.1132	0.3055	29658	0.6286	0.3161	31200
2014-01-23	00	0.149244733893557	0.308197170868347	30251.0193277311	0.1392	0.3053	29531	0.1877	0.3116	31264
2014-01-23	01	0.151691673651858	0.307344230231908	29876.0759988824	0.1417	0.3055	29290	0.1592	0.312	30546
2014-01-23	02	0.148215680224404	0.307074502103787	29907.9708274895	0.1397	0.3054	29329	0.1546	0.3088	30573
2014-01-23	03	0.132265242165242	0.307127002215891	30490.7809433365	0.1294	0.3053	29807	0.1397	0.3087	31033
2014-01-23	04	0.129682474226804	0.307292449150181	30621.7149623851	0.128	0.3055	30141	0.1313	0.3096	31102
2014-01-23	05	0.132066964784796	0.306905226383454	30511.686137507	0.1303	0.3049	29809	0.1348	0.309	31056
2014-01-23	06	0.137482961517011	0.306726185164529	30359.0976017847	0.1334	0.3049	29753	0.1449	0.3091	30909
2014-01-23	07	0.141162771890686	0.306753904071389	30210.7024539877	0.1365	0.3053	29634	0.1458	0.3085	30704
2014-01-23	08	0.135645251396648	0.30697405027933	30208.4092178771	0.1317	0.305	29738	0.1396	0.3085	30712
2014-01-23	09	0.151616382919341	0.30767100195367	30053.3304493441	0.1308	0.3052	29551	0.2157	0.3101	30679
2014-01-23	10	0.178853269983231	0.308075377305757	30074.645332588	0.1733	0.3062	29403	0.2097	0.3098	30905
2014-01-23	11	0.157184182530795	0.307238017917133	30501.4585666293	0.131	0.3049	29931	0.186	0.3094	31163
2014-01-23	12	0.130533435668434	0.306044208763606	30703.6592241139	0.1213	0.3041	30005	0.1399	0.3077	31359
2014-01-23	13	0.120241183035714	0.306742327008929	29761.8828125	0.1096	0.3048	28534	0.13	0.309	30954
2014-01-23	14	0.114968218793829	0.308244600280505	28399.4350631136	0.1067	0.3061	27014	0.1271	0.3106	29697
2014-01-23	15	0.117170862619808	0.308876230031949	28297.4939297125	0.1118	0.3066	27346	0.1328	0.3107	29338
2014-01-23	16	0.112970965940815	0.309161194863205	27091.8350083752	0.1081	0.3076	25180	0.1212	0.3109	28579
2014-01-23	17	0.113774560669456	0.309089065550907	27407.409762901	0.1101	0.3071	25775	0.1217	0.3111	28402
2014-01-23	18	0.113815159128978	0.30933950307091	27803.0979899497	0.11	0.3076	26122	0.1268	0.3112	29406
2014-01-23	19	0.115663545150502	0.309916499442586	27225.2906911929	0.1111	0.3079	23853	0.153	0.3129	28428
2014-01-23	20	0.1657646484375	0.311277566964286	25702.9090401786	0.1198	0.3077	20963	0.2038	0.3147	31469
2014-01-23	21	0.136498912437256	0.309017484662577	30318.603736754	0.13	0.307	28697	0.1936	0.3112	31803
2014-01-23	22	0.152031119173877	0.308656656433157	31492.2980742395	0.1397	0.3066	30681	0.1771	0.3113	32297
2014-01-23	23	0.145601925223214	0.308170619419643	30647.7553013393	0.1383	0.3063	29191	0.1626	0.3111	32327
2014-01-24	00	0.159804267782427	0.308990376569038	30721.1330543933	0.143	0.3066	29959	0.1689	0.3126	31473
2014-01-24	01	0.159967810320781	0.308382426778243	30337.6655509066	0.1447	0.3059	29536	0.1723	0.3116	31293
2014-01-24	02	0.156845882352941	0.310270700280112	29964.1324929972	0.1462	0.3063	29349	0.1666	0.316	30635
2014-01-24	03	0.143847373417722	0.30901246835443	29511.3525316456	0.1342	0.3068	28755	0.1521	0.3127	30188
2014-01-24	04	0.146351619207147	0.309753545505304	29482.6404243439	0.1357	0.3068	28866	0.209	0.3135	30018
2014-01-24	05	0.241828016759777	0.309718687150838	29179.2659217877	0.1527	0.3066	28652	0.4141	0.3126	29799
2014-01-24	06	0.262645766974015	0.310912796870634	28771.1788208997	0.1955	0.3072	27974	0.3443	0.32	29782
2014-01-24	07	0.234217727526522	0.31183914014517	28818.1499162479	0.2238	0.309	28019	0.2455	0.3162	29702
2014-01-24	08	0.230106166294643	0.312749637276786	28740.8733258929	0.2237	0.3089	28199	0.2361	0.3193	29310
2014-01-24	09	0.22620735458613	0.313776146532438	28803.980704698	0.2219	0.3096	28210	0.23	0.3179	29462
2014-01-24	10	0.226380876605248	0.312030150753769	30276.5399218314	0.2015	0.3069	28242	0.2697	0.3164	33077
2014-01-24	11	0.170759070548712	0.307305151175812	30984.1601343785	0.1373	0.3049	30286	0.2017	0.3101	31895
2014-01-24	12	0.13482735162374	0.306175223964166	30458.7119260918	0.1281	0.3042	29561	0.1483	0.3078	31650
2014-01-24	13	0.170520542202348	0.309223868082728	25785.2982112912	0.1378	0.3046	22853	0.1826	0.3122	30540
2014-01-24	14	0.176808774880852	0.311281805438744	23498.530417718	0.1551	0.3083	16469	0.189	0.3157	27610
2014-01-24	15	0.179884760383387	0.313564376996805	19473.9408945687	0.1605	0.3093	16255	0.9514	0.3165	25228
2014-01-24	16	0.164265804708607	0.31247468159012	22536.1702045542	0.1444	0.31	19437	0.1765	0.3154	25372
2014-01-24	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-24	18	0.146938521654184	0.311078931943992	24970.4249430153	0.117	0.308	20886	0.1837	0.3153	27576
2014-01-24	19	0.120467142457319	0.310389924433249	27340.1903162608	0.1157	0.3082	25503	0.1334	0.313	29634
2014-01-24	20	0.12319764837626	0.30993006718925	28998.8997760358	0.12	0.3078	27758	0.1274	0.3121	30786
2014-01-24	21	0.127655243970836	0.307983763320247	30473.4938306225	0.124	0.3056	29678	0.1736	0.3107	31388
2014-01-24	22	0.139445764607213	0.306849706457926	30321.2250489237	0.1273	0.3041	29304	0.1562	0.3115	31429
2014-01-24	23	0.159472831561276	0.307591102406267	30748.7344711807	0.1308	0.3042	29941	0.3231	0.3107	31612
2014-01-25	00	0.207560670391061	0.308455055865922	30768.3058659218	0.1364	0.3045	30077	0.4518	0.3121	31602
2014-01-25	01	1.00167058987979	0.306722309197652	30984.7330164943	0.1713	0.3042	29852	2.4299	0.3108	31918
2014-01-25	02	0.778708644400786	0.307379848442324	30300.1232107774	0.1084	0.3044	26332	2.3838	0.3116	31752
2014-01-25	03	0.266005613371176	0.307493093661306	28004.2188584043	0.1049	0.3052	26885	0.9373	0.3102	29150
2014-01-25	04	0.113096609694592	0.308092855141496	29094.246007285	0.1105	0.306	28411	0.1178	0.3102	29747
2014-01-25	05	0.341562664060318	0.308659983244904	29378.9165037699	0.1134	0.3063	28334	1.2634	0.3119	30598
2014-01-25	06	0.126713534675615	0.308848573825503	29001.7225950783	0.1166	0.3068	28432	0.1544	0.3111	29530
2014-01-25	07	0.138929198100028	0.309157166806371	29104.9977647388	0.1339	0.3066	28390	0.1437	0.3119	29953
2014-01-25	08	0.119032876329043	0.308055484051483	29164.1222719642	0.108	0.3057	28327	0.1472	0.3109	29973
2014-01-25	09	0.113108013449145	0.308416531241244	29207.2563743345	0.1071	0.306	28511	0.2175	0.3119	29832
2014-01-25	10	0.13111684327942	0.309056218627998	29650.3151143335	0.1153	0.3065	28795	0.2824	0.3134	30410
2014-01-25	11	0.135935538805137	0.307808514796203	30456.2727526521	0.1183	0.3053	29439	0.155	0.3105	31518
2014-01-25	12	0.128385534415221	0.30648925573587	29707.4843312815	0.1054	0.3042	23241	0.1689	0.31	32058
2014-01-25	13	0.117443512304251	0.308002600671141	24684.081935123	0.1032	0.3056	21303	0.1279	0.3104	28406
2014-01-25	14	0.105781751824818	0.308069904548007	28149.6625491297	0.1023	0.3056	26747	0.1119	0.3102	29328
2014-01-25	15	0.109673654211526	0.309414661177961	28383.8837872071	0.106	0.3071	25312	0.1199	0.3125	30017
2014-01-25	16	0.10902110426009	0.309101289237668	27925.2141255605	0.1059	0.307	26678	0.1125	0.3111	28980
2014-01-25	17	0.108059726486185	0.307810410270723	29508.4060842869	0.1041	0.306	26729	0.1216	0.3104	31180
2014-01-25	18	0.104562165963432	0.308031139240506	28567.5142053446	0.1013	0.3056	27042	0.126	0.31	30834
2014-01-25	19	0.103356978699552	0.308078391255605	27761.5389573991	0.1012	0.305	25972	0.1087	0.3103	29839
2014-01-25	20	0.195742342090553	0.306371911682504	27981.5095025154	0.0989	0.3031	24893	0.6879	0.3097	29692
2014-01-25	21	0.105212639821029	0.306930760626398	29173.2290268456	0.0989	0.3046	27430	0.1209	0.309	30929
2014-01-25	22	0.100548773006135	0.307325822643614	29183.0175683213	0.0973	0.3048	27762	0.1083	0.31	30920
2014-01-25	23	0.111980575740637	0.307172582448295	30240.777529346	0.0993	0.3048	28955	0.3431	0.3117	31334
2014-01-26	00	0.101526418786693	0.30690967291026	29731.3430248812	0.0984	0.3048	28201	0.1054	0.3093	31832
2014-01-26	01	0.103839322698013	0.306990792051497	29229.595018192	0.0985	0.3049	28246	0.128	0.3092	30173
2014-01-26	02	0.104703560414914	0.30719674796748	29631.1996075133	0.1014	0.3053	28532	0.1085	0.3092	30384
2014-01-26	03	0.105682103262591	0.307604117833386	28928.2521381058	0.102	0.3055	28317	0.1113	0.3097	29552
2014-01-26	04	0.105173781512605	0.307810588235294	28876.1784313725	0.1023	0.3055	28262	0.1098	0.3115	29452
2014-01-26	05	0.103960705289673	0.308285166526728	28479.247691016	0.1006	0.306	26914	0.1097	0.3108	29594
2014-01-26	06	0.100725823562256	0.308610887772194	27859.224734785	0.0994	0.3057	27001	0.1026	0.3125	28937
2014-01-26	07	0.103596251748252	0.308480055944056	28648.3983216783	0.0998	0.3059	27693	0.1073	0.3118	29641
2014-01-26	08	0.1049738328208	0.309182051998882	29275.6843723791	0.1035	0.3062	28494	0.1068	0.3129	29973
2014-01-26	09	0.113402460162147	0.309986748672072	29695.7760693318	0.1059	0.3064	28991	0.1189	0.3133	30372
2014-01-26	10	0.111211804195804	0.309398377622378	29987.6612587413	0.1095	0.306	29303	0.1133	0.3133	30611
2014-01-26	11	0.111352334358401	0.308488202404249	30088.0301928991	0.1083	0.3045	29396	0.1135	0.3144	30818
2014-01-26	12	0.111456720580033	0.307002844394869	30898.4810373675	0.1084	0.304	29732	0.1145	0.3104	32348
2014-01-26	13	0.112725592417062	0.309048536381377	30510.688597714	0.1106	0.3051	29207	0.115	0.3141	34225
2014-01-26	14	0.115732996916176	0.310720661620409	30113.2040930754	0.1124	0.3081	28817	0.1205	0.3141	31284
2014-01-26	15	0.124121636133923	0.310569488313329	29656.18730259	0.1205	0.3079	28300	0.1277	0.3148	31972
2014-01-26	16	0.115870103380833	0.309770271025426	28923.8602961721	0.1091	0.3074	27226	0.1243	0.3127	30919
2014-01-26	17	0.109228360413589	0.309451432791728	28264.3890694239	0.1064	0.307	27030	0.112	0.3129	29666
2014-01-26	18	0.10946678914641	0.310189711701526	28155.8550028265	0.107	0.3079	27058	0.1123	0.3133	29394
2014-01-26	19	0.108932718120805	0.310272706935123	28559.9348434004	0.1067	0.3077	27070	0.1109	0.3137	30164
2014-01-26	20	0.114751241975998	0.309303572425342	29973.113591962	0.1065	0.3071	28050	0.1191	0.3132	31684
2014-01-26	21	0.110809441340782	0.308972988826816	29232.0044692737	0.1001	0.3066	27347	0.1352	0.3127	30722
2014-01-26	22	0.103254380664653	0.308999546827795	28250.1299093656	0.1013	0.3073	27569	0.1101	0.3108	28879
2014-01-26	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	12	0.116798862828714	0.307684719260839	30189.4847192608	0.1151	0.3049	28158	0.1329	0.31	31262
2014-01-27	13	0.121594025683975	0.307072613065327	30030.3453378001	0.1156	0.3039	28642	0.131	0.3109	31707
2014-01-27	14	0.139915817469205	0.310146416573348	29109.8474244121	0.1272	0.3075	27645	0.1492	0.3125	30776
2014-01-27	15	0.148551665080875	0.311071582619727	28547.4265778624	0.144	0.3092	27371	0.1518	0.314	29818
2014-01-27	16	0.14469203242941	0.31098747553816	29025.2323175846	0.1385	0.3083	27484	0.1505	0.3142	30369
2014-01-27	17	0.13145509518477	0.310290985442329	28395.9871220605	0.1194	0.3084	26313	0.1409	0.3133	30254
2014-01-27	18	0.179731767337808	0.309900503355705	27824.9697986577	0.1211	0.3074	26464	0.7778	0.3128	29586
2014-01-27	19	0.24009456218628	0.309638427216955	28437.8047964306	0.1158	0.3065	26699	0.7803	0.3141	30399
2014-01-27	20	0.112639049586777	0.308227203856749	29627.2245179063	0.1102	0.3063	28794	0.1161	0.31	30608
2014-01-27	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-27	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-28	12	0.109914763231198	0.308312534818941	29273.1030640669	0.1088	0.3071	27946	0.1223	0.3099	30049
2014-01-28	13	0.109236076662909	0.308888726042841	29504.4825253664	0.1082	0.3074	28800	0.1107	0.3105	30337
