day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-01-05	7	2.04172222222222	194.525555555556	24.70775	87.2120555555556	1001.60411111111	0	0.5	152	24.4	84.5	1001.5	0	5	247	25	88.6	1001.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	8	1.92316666666667	157.228888888889	24.4784444444444	85.398	1001.73738888889	0	0.7	137	24.2	83.7	1001.6	0	3.8	199	24.9	86.5	1002.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	9	0.599359688195991	207.620267260579	24.1782293986637	87.5903396436526	1002.53221046771	0	0.2	80	24.1	86.5	1002.1	0	0.9	269	24.3	88.2	1003	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	0	1.06991915249512	215.948982436577	24.9636186228046	88.5756063562866	1003.07482575969	0	0.1	57	24.7	88	1002.6	0	2.4	313	25.1	89.1	1003.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	1	0.899722222222222	239.744722222222	24.6404444444444	89.4416388888889	1003.46713888889	0	0.1	0	24.5	88.9	1003.3	0	2	359	24.7	89.8	1003.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	10	0.676189143816452	201.901566871852	24.152881925014	88.7194180190263	1003.62232792389	0	0.1	16	24.1	88.4	1003.2	0	1.3	322	24.3	89	1004	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	11	0.926944444444444	171.753055555556	24.8344444444444	87.0746111111111	1004.2655	0	0.1	1	24.2	85.1	1004	0	2.8	359	25.2	89	1004.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	12	1.54677777777778	202.089444444444	25.8336388888889	82.8573333333333	1004.82105555556	0	0.1	6	25.2	78.3	1004.5	0	3.1	358	26.6	87.3	1005	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	13	1.56995553085047	78.2832128960534	26.7514730405781	79.1326570316843	1004.80611450806	0	0.1	1	26.3	75.8	1004.7	0	3.4	358	27.5	82	1004.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	14	2.38843689049875	88.7770966843132	27.9839230983561	73.396795764837	1004.46199498468	0	0.1	11	27.2	69.2	1004.3	0	4.5	356	28.6	78.9	1004.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	15	2.75766666666667	65.6161111111111	29.0741388888889	68.0884722222222	1004.09419444444	0	0.4	0	28.3	60.5	1003.7	0	5.3	359	29.8	73.2	1004.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	16	4.25633333333333	60.1011111111111	29.8948333333333	60.7654444444444	1003.02677777778	0	1.4	15	29.6	56.2	1002.2	0	8.6	114	30.4	67.1	1003.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	17	4.50317814329523	48.4622247003067	30.5225257875662	58.1054641761918	1001.51062168943	0	1.1	7	29.9	53.6	1000.8	0	8.4	113	31	62.6	1002.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	18	3.26352777777778	44.6052777777778	29.8730555555556	63.1458055555556	1000.29313888889	0	0.8	0	29.3	57	999.8	0	5.7	359	30.5	69.1	1000.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	19	3.64958333333333	37.6333333333333	27.8566388888889	72.3453888888889	999.575861111111	5e-05	0.9	0	26.9	62.3	999.2	0	10.4	359	30.1	78.2	999.9	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	2	1.24947222222222	201.837777777778	24.4935277777778	90.1012222222222	1003.34394444444	0	0.4	32	24.3	89.8	1003.2	0	2.2	271	24.6	90.4	1003.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	20	1.95919444444444	67.9375	27.9179444444444	73.8330555555556	999.281444444444	0	0.6	5	27.3	70.1	999	0	3.6	141	28.4	77.8	999.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	21	2.82924107142857	141.776227678571	27.6659877232143	75.1623325892857	999.730803571429	0	1.7	75	27	69.6	999.4	0	4.7	182	28.4	78.8	1000.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	22	1.53744444444444	169.823888888889	26.6048055555556	77.03525	1000.62494444444	0	0.3	72	26.3	74.9	1000.1	0	3	252	27	80	1001	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	23	1.95944444444444	120.915833333333	26.0045833333333	79.0311111111111	1001.84291666667	6.38888888888889e-05	0.3	0	25.4	75.7	1001	0	5.1	359	26.5	83.5	1002.4	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	3	1.08546770601336	182.042873051225	24.5768374164811	89.8508073496659	1003.7375	0	0	0	24.4	87.7	1003.5	0	2.4	261	24.8	90.5	1003.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	4	1.46583333333333	165.718888888889	24.8116388888889	88.1693055555556	1003.55975	0	0.4	54	24.6	87.9	1003.4	0	2.5	216	24.9	88.4	1003.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	5	1.15061111111111	193.033611111111	24.4995277777778	88.8675	1003.15475	0	0.1	22	24.4	88.3	1002.8	0	1.9	355	24.6	89.6	1003.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	6	1.45688888888889	234.111388888889	24.2138333333333	89.2276388888889	1002.45875	0	0.7	187	24	88.9	1002.3	0	2.3	273	24.4	89.5	1002.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	7	1.44716875871688	206.924128312413	24.080529986053	88.8622873082287	1002.37520223152	2.78940027894003e-06	0.4	159	24	88	1002.3	0	2.6	239	24.2	89.5	1002.5	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	8	1.57938888888889	211.871666666667	24.0878055555556	88.4349444444444	1002.51808333333	0	0.6	180	24	88.2	1002.4	0	3.5	248	24.2	88.8	1002.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	9	1.23680555555556	224.819166666667	24.1099722222222	88.6170555555556	1003.04847222222	3.05555555555556e-05	0.1	160	24	88.3	1002.6	0	2.3	281	24.2	88.8	1003.2	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	0	1.29498327759197	184.092251950948	24.7866220735786	78.683723522854	1002.56811594203	0	0.1	0	24.3	75.1	1002.2	0	2.6	359	25.5	81.9	1002.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	1	1.042	249.603888888889	24.1478888888889	83.2329722222222	1002.87444444444	8.33333333333333e-06	0.1	0	23.7	79.4	1002.8	0	2.4	359	24.4	88.1	1003	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	10	1.08886111111111	206.876111111111	23.7853611111111	88.3643055555556	1003.22463888889	0	0.3	150	23.5	86.8	1002.8	0	1.9	259	24.2	89.3	1003.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	11	1.40947603121516	203.944258639911	24.9630156075808	84.1806577480491	1004.00150501672	0	0.3	165	24.2	78.3	1003.6	0	2.5	247	26	87	1004.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	12	1.79488888888889	207.208333333333	26.7470833333333	74.255	1004.56288888889	0	0.4	149	26	71.6	1004.3	0	3.7	296	27.3	79.9	1004.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	13	1.82513888888889	199.482777777778	27.2347777777778	73.7133333333333	1004.8465	0	0.2	82	27.1	71.6	1004.7	0	3.8	266	27.4	77.1	1004.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	14	3.49674003900808	125.0181108944	26.8788520479242	74.4069100027863	1004.62644190582	0.000150459738088604	0.3	73	24.4	67.1	1004.2	0	10.5	167	27.7	79.3	1004.9	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	15	2.51894444444444	90.9869444444444	25.3688888888889	76.4329444444444	1003.85266666667	1.38888888888889e-05	0.2	7	24.2	68.4	1003.1	0	6.4	358	26.5	82.9	1004.6	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	16	3.19163888888889	99.8044444444444	27.01925	68.4703333333333	1002.79327777778	0	1.2	65	26.5	64.4	1002.5	0	6.1	147	27.2	74	1003.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	17	2.24233333333333	119.476944444444	26.9238611111111	75.6119166666667	1001.90988888889	2.77777777777778e-06	0.8	70	26.7	71.9	1001.5	0	3.8	159	27.2	78.7	1002.6	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	18	3.34382836444692	97.7372527166342	27.1129005293954	75.3180551685706	1001.37651156311	0.000142100863750348	0.3	0	24.8	69.2	1001.1	0	10.4	359	28.6	80	1001.6	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	19	5.03128646846346	109.658238399555	24.205751597666	82.1553487079744	1001.01314253959	0.000138927479855515	1.6	0	24	78	1000.8	0	8.8	359	24.8	84.4	1001.4	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	2	0.803083333333333	181.273055555556	23.9596388888889	87.0468333333333	1003.15913888889	0	0.1	1	23.7	84.2	1002.9	0	1.6	359	24.2	88.5	1003.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	20	2.32961111111111	131.848055555556	24.0935555555556	84.7067222222222	1000.62816666667	3.88888888888889e-05	0.9	0	24	83.1	1000.5	0	5.2	359	24.2	86.3	1000.8	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	21	1.54575090554472	230.791724714405	24.1041237113402	86.6319587628866	1000.38403455001	2.78629144608526e-06	0.2	0	23.8	85	1000.3	0	2.5	359	24.3	88.1	1000.5	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	22	0.748425745332962	267.801393145723	23.8476734466425	87.7846475341321	1000.73285037615	0	0.1	0	23.7	87.3	1000.4	0	2.2	359	23.9	88.9	1001.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	23	1.92513888888889	180.886388888889	23.6683611111111	88.9683611111111	1001.97111111111	0	0.9	131	23.6	88.5	1001.5	0	2.9	216	23.8	89.4	1002.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	3	0.960833333333333	218.629166666667	24.0387777777778	87.9548055555556	1003.32825	0	0	0	23.9	86.4	1003.2	0	1.6	332	24.2	88.6	1003.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	4	0.761851645287228	194.710819854992	24.1713608477412	89.3354712771891	1003.09709983268	0	0.1	0	24.1	88	1002.8	0	1.5	359	24.3	90.2	1003.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	5	0.893138888888889	161.273055555556	24.2956111111111	89.8508611111111	1002.35452777778	0	0.1	34	24.2	89.5	1002.1	0	2	338	24.5	90.1	1002.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	6	1.15780555555556	221.759166666667	24.2372777777778	88.0538888888889	1002.02036111111	0	0.4	142	24.1	86.6	1001.9	0	1.8	312	24.4	90	1002.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	7	1.57513919821826	220.208797327394	24.141508908686	87.677561247216	1001.93869710468	0	0.8	185	24	86.9	1001.9	0	2.3	267	24.2	88.5	1002	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	8	1.28875	237.801944444444	23.8629444444444	87.6720555555556	1002.05436111111	0	0.4	182	23.7	86.8	1001.9	0	2.4	289	24.1	88.1	1002.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	9	1.06911111111111	258.264722222222	23.6883055555556	88.2236388888889	1002.53211111111	0	0.1	163	23.6	87.9	1002.3	0	2	301	23.7	88.4	1002.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	0	1.13869444444444	257.634166666667	23.6428333333333	88.6205555555556	1002.55158333333	0	0.3	128	23.5	88.1	1002.1	0	2.2	328	23.7	89.1	1003	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	1	0.977122182020596	156.384358474812	23.5399387698302	89.6549958252157	1003.34166434734	0	0.2	0	23.4	88.8	1003	0	1.6	359	23.7	89.9	1003.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	10	11.1913993755322	200.761282997445	23.7416666666667	90.47325	1002.94430555556	0	0.5	0	23.6	90	1002.5	0	13.1	359	24	90.7	1003.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	11	9.89589195272932	154.300506471581	24.4493723849372	88.9028730822873	1004.07545327755	0	1.3	0	24	88.1	1003.5	0	13.3	359	24.8	90	1004.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	12	1.74637399277577	116.010280633509	24.9592386774104	87.0772714642956	1004.9972492359	0.000211169769380383	0.1	1	24.7	85.7	1004.6	0	7.1	356	25.2	88.7	1005.4	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	13	1.91213888888889	99.9175	25.2846666666667	85.0519166666667	1005.52075	9.72222222222222e-05	0.2	14	25.1	83	1005.4	0	3.5	157	25.5	87.4	1005.6	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	14	2.56358816964286	97.7647879464286	26.0248325892857	82.0348493303571	1005.46849888393	9.765625e-05	0.7	46	25.5	77	1005.2	0	4.4	146	26.5	86.8	1005.6	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	15	2.86193387051959	115.819394276188	26.6564045568213	78.4415393164768	1005.08638510697	0	0.2	55	26.5	75.4	1004.8	0	5	184	26.9	82.1	1005.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	16	2.92241666666667	147.173888888889	27.1045	76.2488333333333	1004.04847222222	2.77777777777778e-06	0.5	88	26.9	73.9	1003.3	0	5.2	215	27.5	80.1	1004.8	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	17	2.45155555555556	154.588611111111	27.9369166666667	71.94975	1002.90594444444	0	0.3	30	27.4	68	1002.3	0	4.4	313	28.4	76.8	1003.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	18	3.90105731775181	153.523372287145	28.2225932109071	72.1649415692821	1001.73455759599	0	0.7	89	27.7	67.4	1001.1	0	7.5	227	29.1	77.2	1002.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	19	5.56213888888889	63.3608333333333	24.9816388888889	79.3913611111111	1001.26013888889	1.38888888888889e-05	2.3	0	23.3	70	1001	0	13.2	359	28.2	85.8	1001.5	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	2	0.388333333333333	169.659166666667	23.6200555555556	89.5947222222222	1003.81144444444	0	0	0	23.6	89.1	1003.6	0	0.9	359	23.8	89.8	1004	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	20	3.19308333333333	37.6022222222222	23.7086388888889	84.2805555555556	1001.35897222222	0	1.1	0	23.3	81.9	1001.1	0	5.6	359	24.1	86.2	1001.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	21	2.74138888888889	36.0569444444444	24.3503333333333	82.8653055555556	1001.85816666667	0	1.2	0	24.1	80.3	1001.4	0	4.1	359	24.7	85	1002.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	22	2.63160535117057	45.0680044593088	24.1288182831661	86.1150780379041	1002.53433667781	0	1.3	14	24	85	1002.2	0	4	74	24.2	86.7	1002.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	23	1.43908333333333	59.8530555555556	24.1145277777778	86.7300833333333	1003.38533333333	0	0.1	0	24	85.9	1002.9	0	3.5	357	24.2	87.4	1003.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	3	1.12888888888889	192.075833333333	23.4911388888889	90.1899166666667	1004.01261111111	0	0.5	114	23.4	89.6	1003.8	0	1.9	266	23.6	90.5	1004.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	4	1.33249791144528	249.135338345865	23.6873851294904	90.0116402116402	1003.60623781676	2.5062656641604e-05	0.1	2	23.5	89.6	1003.3	0	2.2	357	23.8	90.4	1003.9	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	5	1.23076065756478	169.821120089161	23.7980217330733	90.1918083031485	1003.07305656172	3.06492059069379e-05	0.6	129	23.7	89.8	1002.7	0	1.9	236	23.9	90.4	1003.3	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	6	0.708805555555556	199.248055555556	23.8703888888889	90.2106388888889	1002.57447222222	0	0	0	23.8	90.1	1002.4	0	1.6	330	23.9	90.3	1002.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	7	0.922568960713291	223.880468096963	23.7617442184452	90.435971022569	1002.32780718863	5.57258289217052e-05	0.1	101	23.7	90.2	1002.1	0	1.5	286	23.8	90.7	1002.4	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	8	10.8791860465116	215.564825581395	23.7621742785094	90.6741664331746	1001.96435976464	0	0.1	0	23.7	90.6	1001.9	0	19.3	359	23.8	90.9	1002.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	9	12.5963888888889	122.514722222222	23.66075	90.6460833333333	1002.20825	0	10.9	0	23.5	90.4	1002	0	13.7	357	23.8	90.8	1002.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	0	0.741388888888889	114.285555555556	24.0424444444444	87.2275277777778	1004.19538888889	0.000166666666666667	0.1	0	23.9	86.8	1003.8	0	1.7	359	24.2	88	1004.6	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	1	0.61877094972067	175.912011173184	23.8543296089385	88.1238826815642	1004.81745810056	0.000162011173184358	0	0	23.6	86.9	1004.6	0	1.8	356	24	89.4	1005	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	10	0.911027568922306	221.642829295461	23.1529100529101	90.6953494848232	1003.7888331941	0	0.2	129	23	90.4	1003.3	0	1.9	278	23.3	90.8	1004.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	11	0.934055555555556	113.607222222222	23.8065277777778	88.4729166666667	1004.74622222222	0	0.1	15	23.3	85	1004.3	0	1.8	214	24.5	90.5	1005.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	12	1.33885634588563	88.2206415620642	24.8675034867503	83.8988563458856	1005.33782426778	0	0.2	26	24.4	81.1	1005.1	0	2.4	195	25.4	86.1	1005.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	13	1.34647222222222	117.629444444444	26.4765	75.1737222222222	1005.55816666667	0	0.1	1	25.2	68.5	1005.5	0	3.1	359	27.3	84	1005.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	14	1.53788888888889	108.035	27.4708055555556	69.27125	1005.30033333333	0	0.1	0	26.8	65.4	1005	0	4.1	359	28.3	74.6	1005.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	15	2.65395804195804	68.405034965035	28.1447272727273	64.7321678321678	1004.63191608392	0	0.2	0	27.7	60.6	1004.2	0	5	359	28.8	70.8	1005	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	16	2.10052777777778	94.1841666666667	28.8112777777778	62.0835555555556	1003.78172222222	0	0.2	0	28.5	58.2	1003.3	0	4.6	359	29.3	65.7	1004.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	17	2.73222222222222	124.850277777778	28.6676944444444	64.8822777777778	1002.87358333333	0	0.1	13	27.8	60.9	1002.3	0	5.4	310	29.3	72.5	1003.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	18	2.01982207395051	137.039755351682	28.1690575479566	66.4354740061162	1001.62474284126	0	0.1	4	27.3	60	1000.8	0	5.4	336	29.5	74.5	1002.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	19	1.71107700892857	117.056919642857	29.1245535714286	61.6983537946429	1000.27098214286	0	0.1	0	28.9	59.9	1000	0	4.2	359	29.4	65.1	1000.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	2	1.21314253959433	255.570158377327	23.6261461517088	89.8977771603223	1005.07568769103	2.50069463739928e-05	0.4	0	23.5	89.4	1004.9	0	2.1	359	23.7	90.3	1005.1	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	20	1.57844444444444	81.7244444444444	28.9564166666667	63.8923611111111	999.602055555556	0	0.1	0	28.5	59.9	999.4	0	3.5	359	29.7	69.3	1000	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	21	1.0065	79.9677777777778	28.7294166666667	66.4093611111111	999.7265	0	0.1	1	28.4	63.2	999.5	0	2.4	359	29.3	70	1000.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	22	0.600278396436526	129.419821826281	27.8409521158129	73.3715757238307	1000.69958240535	0	0.1	0	26.6	63.2	1000	0	1.4	359	29.4	80.3	1001.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	23	0.776638888888889	147.641944444444	26.2504444444444	81.7386944444444	1001.72061111111	0	0	0	25.6	79.2	1001.2	0	3.1	359	26.6	85.7	1002.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	3	0.787555555555556	202.159166666667	23.48675	90.3375277777778	1004.82713888889	0	0.2	0	23.3	90.2	1004.5	0	1.4	359	23.7	90.5	1005.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	4	0.923814835471277	179.127997769102	23.3122978248745	90.5097322922476	1004.12412158394	0	0.4	0	23.2	90.4	1003.6	0	1.5	359	23.4	90.6	1004.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	5	0.821	161.543888888889	23.2624166666667	90.1121944444444	1003.22922222222	0.000130555555555556	0.1	0	23.2	89.5	1002.8	0	1.8	359	23.3	90.7	1003.6	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	6	0.6635	160.407222222222	23.1968611111111	90.2688055555556	1002.44316666667	0.000175	0.1	0	23	90.1	1002.2	0	1.2	359	23.3	90.4	1002.8	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	7	0.653722222222222	196.429166666667	22.9737777777778	90.2878333333333	1002.14802777778	0	0.1	0	22.9	90.1	1002.1	0	1.4	359	23	90.6	1002.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	8	1.00264403005845	197.353743389925	22.9782076259393	90.7106039521291	1002.28978569441	0	0.1	0	22.9	90.5	1002.2	0	1.7	359	23.1	90.9	1002.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	9	1.25363408521303	200.980116959064	23.0189362294625	90.9406015037594	1002.69919242551	0	0.6	119	22.9	90.8	1002.2	0	2.2	281	23.2	91	1003.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	0	2.02530555555556	45.6691666666667	25.3784444444444	85.0021666666667	1002.81266666667	0	0.2	0	24.9	83.8	1002.3	0	3.7	359	25.7	86	1003.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	1	1.42438888888889	107.269722222222	25.0200277777778	85.2900833333333	1003.66863888889	0	0.3	12	24.9	84.5	1003.2	0	3.1	213	25.1	85.9	1004.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	10	2.42458333333333	75.6627777777778	23.0002777777778	89.3533611111111	1003.78294444444	0.00105555555555556	1.1	21	22.7	88.4	1003.2	0	5.6	192	23.2	90.2	1004.3	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	11	1.65772222222222	97.0905555555556	22.698	90.9542777777778	1004.85788888889	0.00448888888888889	0.1	0	22.6	90.2	1004.3	0	8.8	359	22.8	91.1	1005.2	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	12	1.63818283166109	228.895484949833	22.9340301003344	91.0260869565217	1005.25919732441	0.00107580824972129	0.4	0	22.7	90.6	1005	0	7.1	359	23.2	91.2	1005.5	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	13	1.40638888888889	208.346111111111	23.5993888888889	88.1993611111111	1005.50708333333	8.33333333333333e-06	0.4	0	23.2	85.3	1005.4	0	2.4	359	24.1	90.6	1005.6	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	14	0.864416666666667	194.663333333333	24.6397222222222	82.3989166666667	1005.38155555556	0	0.1	1	24.1	79.6	1005	0	1.9	358	25.4	86.2	1005.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	15	1.22972222222222	96.8336111111111	25.5225	79.1076111111111	1004.32444444444	0	0.1	0	25.2	77	1003.8	0	2.7	359	25.7	81.9	1005	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	16	2.674456218628	54.5019520356944	26.2286949247072	76.4051031790296	1003.17724484105	0	0.3	1	25.7	72.2	1002.5	0	5.4	353	26.7	80.9	1003.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	17	2.31975	132.180555555556	26.8288611111111	73.2501666666667	1001.94805555556	0	0.3	0	26.5	70.3	1001.4	0	5	359	27.1	77	1002.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	18	1.93058333333333	255.367777777778	26.8579166666667	72.9339722222222	1000.93222222222	0	0.4	0	26.8	70.3	1000.5	0	3.3	359	27	75.9	1001.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	19	2.4936959553696	271.049930264993	26.7879218967922	75.4891213389121	1000.35324965132	0	0.4	186	26.6	73.4	1000.3	0	4.5	319	27	78.3	1000.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	2	1.01826038472261	209.962085308057	24.8853916922219	85.8197100641204	1004.12143852802	0	0.1	113	24.6	84.4	1004	0	1.8	340	25.2	87.1	1004.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	20	2.08138371769936	279.758682967491	26.4993053626007	78.0473742706307	1000.30944706863	0	0.6	247	26.3	75.9	1000.2	0	3.9	349	26.6	80.5	1000.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	21	1.22210408505876	264.9751538892	26.135366536094	81.3987129266928	1000.81043648573	0	0.2	182	26	79.1	1000.2	0	2.9	308	26.4	82.9	1001.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	22	1.24108440469536	197.596562325321	25.7544997205143	83.3441587479039	1001.76892118502	0	0.5	172	25.3	82.1	1001.5	0	2.2	237	26	85.4	1002.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	23	1.88155555555556	155.811944444444	25.1830555555556	86.9186666666667	1002.70916666667	0	1	138	25	85.3	1002.1	0	3	194	25.5	87.6	1003.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
